Model,Step,Batch_ID,Batch_Probability
Model 124M,0,699,0.0002959461708087474
Model 124M,0,700,0.0003019559080712497
Model 124M,0,701,0.0003021681623067707
Model 124M,0,702,0.00028750920318998396
Model 124M,0,703,0.0002948454348370433
Model 124M,0,704,0.0002790889120660722
Model 124M,0,705,0.00030390149913728237
Model 124M,0,706,0.00030922534642741084
Model 124M,0,707,0.0003037413989659399
Model 124M,0,708,0.0002916585945058614
Model 124M,0,709,0.0002754709857981652
Model 124M,0,710,0.000295711332000792
Model 124M,0,711,0.0003139877808280289
Model 124M,0,712,0.000301352352835238
Model 124M,0,713,0.00030210285331122577
Model 124M,0,714,0.00030169772799126804
Model 124M,0,715,0.0002778071793727577
Model 124M,0,716,0.00028495927108451724
Model 124M,0,717,0.00029327539959922433
Model 124M,0,718,0.00029899468063376844
Model 124M,0,719,0.00028919102624058723
Model 124M,0,720,0.00029884293326176703
Model 124M,0,721,0.00030094978865236044
Model 124M,0,722,0.0002873872872442007
Model 124M,0,723,0.0002982646110467613
Model 124M,0,724,0.0002927722525782883
Model 124M,0,725,0.00029674984398297966
Model 124M,0,726,0.00029809839907102287
Model 124M,0,727,0.0002830600715242326
Model 124M,0,728,0.00028283492429181933
Model 124M,0,729,0.0002941168495453894
Model 124M,0,730,0.00029775453731417656
Model 124M,0,731,0.0002880721294786781
Model 124M,0,732,0.00029668130446225405
Model 124M,0,733,0.0002951937494799495
Model 124M,0,734,0.00030406954465433955
Model 124M,0,735,0.0002997414267156273
Model 124M,0,736,0.000293388613499701
Model 124M,0,737,0.0003001680306624621
Model 124M,0,738,0.00029119313694536686
Model 124M,0,739,0.00028504221700131893
Model 124M,0,740,0.00029734999407082796
Model 124M,0,741,0.00028011799440719187
Model 124M,0,742,0.00030627334490418434
Model 124M,0,743,0.00030572497053071856
Model 124M,0,744,0.00029923231340944767
Model 124M,0,745,0.0002923028660006821
Model 124M,0,746,0.00030585602507926524
Model 124M,0,747,0.0002986618201248348
Model 124M,0,748,0.00029764825012534857
Model 124M,0,749,0.0002952664508484304
Model 124M,0,750,0.0002904701395891607
Model 124M,0,751,0.000291219272185117
Model 124M,0,752,0.00031912775011733174
Model 124M,0,753,0.00030097339185886085
Model 124M,0,754,0.0002723128127399832
Model 124M,0,755,0.00028813438257202506
Model 124M,0,756,0.0002965110179502517
Model 124M,0,757,0.000287095841486007
Model 124M,0,758,0.00029148481553420424
Model 124M,0,759,0.0002925526350736618
Model 124M,0,760,0.0002915493678301573
Model 124M,0,761,0.00029145265580154955
Model 124M,0,762,0.0002911437477450818
Model 124M,0,763,0.00029209867352619767
Model 124M,0,764,0.0003106717485934496
Model 124M,0,765,0.000295872101560235
Model 124M,0,766,0.0002894582867156714
Model 124M,0,767,0.00028014450799673796
Model 124M,0,768,0.0003001056029461324
Model 124M,0,769,0.0002851954777725041
Model 124M,0,770,0.00030437688110396266
Model 124M,0,771,0.00028623046819120646
Model 124M,0,772,0.00028887472581118345
Model 124M,0,773,0.00028963066870346665
Model 124M,0,774,0.00029567250749096274
Model 124M,0,775,0.0002695351140573621
Model 124M,0,776,0.0003083780175074935
Model 124M,0,777,0.00027762993704527617
Model 124M,0,778,0.00030372460605576634
Model 124M,0,779,0.0002979985438287258
Model 124M,0,780,0.00028024474158883095
Model 124M,0,781,0.0002779441128950566
Model 124M,0,782,0.0002964030718430877
Model 124M,0,783,0.0002945247106254101
Model 124M,0,784,0.0002945266314782202
Model 124M,0,785,0.00028816668782383204
Model 124M,0,786,0.00029155536321923137
Model 124M,0,787,0.00029028847347944975
Model 124M,0,788,0.0002794029132928699
Model 124M,0,789,0.0002881517866626382
Model 124M,0,790,0.0002897074446082115
Model 124M,0,791,0.00030085945036262274
Model 124M,0,792,0.00029045453993603587
Model 124M,0,793,0.00031494576251134276
Model 124M,0,794,0.00027284733369015157
Model 124M,0,795,0.00029909348813816905
Model 124M,0,796,0.0002895610814448446
Model 124M,0,797,0.0003026731719728559
Model 124M,0,798,0.00030047225300222635
Model 124M,0,799,0.00030817330116406083
Model 124M,0,800,0.0002922574058175087
Model 124M,0,801,0.0002779008646029979
Model 124M,0,802,0.0002964399755001068
Model 124M,0,803,0.00029837735928595066
Model 124M,0,804,0.00029345968505367637
Model 124M,0,805,0.0002939351834356785
Model 124M,0,806,0.00029603581060655415
Model 124M,0,807,0.00030156190041452646
Model 124M,0,808,0.00029276093118824065
Model 124M,0,809,0.0003036873822566122
Model 124M,0,810,0.0002925883745774627
Model 124M,0,811,0.00030575512209907174
Model 124M,0,812,0.0002962217549793422
Model 124M,0,813,0.0002857367508113384
Model 124M,0,814,0.00029694076511077583
Model 124M,0,815,0.00028632787871174514
Model 124M,0,816,0.0002796533517539501
Model 124M,0,817,0.00029583409195765853
Model 124M,0,818,0.0002919277176260948
Model 124M,0,819,0.00029541010735556483
Model 124M,0,820,0.0002807146229315549
Model 124M,0,821,0.0002893569471780211
Model 124M,0,822,0.0002980395220220089
Model 124M,0,823,0.0003121481859125197
Model 124M,0,824,0.0002869117888621986
Model 124M,0,825,0.00029268080834299326
Model 124M,0,826,0.0002919175603892654
Model 124M,0,827,0.0002925580774899572
Model 124M,0,828,0.00028037145966663957
Model 124M,0,829,0.0002997273113578558
Model 124M,0,830,0.00029447232373058796
Model 124M,0,831,0.0002950595517177135
Model 124M,0,832,0.00026983401039615273
Model 124M,0,833,0.00028561498038470745
Model 124M,0,834,0.00030413741478696465
Model 124M,0,835,0.00028982217190787196
Model 124M,0,836,0.0003098289598710835
Model 124M,0,837,0.00027758534997701645
Model 124M,0,838,0.00027762065292336047
Model 124M,0,839,0.00030304890242405236
Model 124M,0,840,0.0003198923950549215
Model 124M,0,841,0.0003031768719665706
Model 124M,0,842,0.0003041113377548754
Model 124M,0,843,0.0002920321421697736
Model 124M,0,844,0.00028080958873033524
Model 124M,0,845,0.00029978613019920886
Model 124M,0,846,0.0002874226775020361
Model 124M,0,847,0.00030596746364608407
Model 124M,0,848,0.00028609350556507707
Model 124M,0,849,0.0002969522029161453
Model 124M,0,850,0.00028689595637843013
Model 124M,0,851,0.0003047723730560392
Model 124M,0,852,0.00032549421302974224
Model 124M,0,853,0.0002756830654107034
Model 124M,0,854,0.00029259093571454287
Model 124M,0,855,0.000303576176520437
Model 124M,0,856,0.0002831105957739055
Model 124M,0,857,0.00028524117078632116
Model 124M,0,858,0.0002924675354734063
Model 124M,0,859,0.00028964917873963714
Model 124M,0,860,0.0002957150572910905
Model 124M,0,861,0.00029605181771330535
Model 124M,0,862,0.0002950759662780911
Model 124M,0,863,0.00030159836751408875
Model 124M,0,864,0.0002912370255216956
Model 124M,0,865,0.0003054337576031685
Model 124M,0,866,0.0003099710156675428
Model 124M,0,867,0.00030919723212718964
Model 124M,0,868,0.0002948144101537764
Model 124M,0,869,0.0003215475007891655
Model 124M,0,870,0.0002901081461459398
Model 124M,0,871,0.00028614525217562914
Model 124M,0,872,0.00028496255981735885
Model 124M,0,873,0.0002977625117637217
Model 124M,0,874,0.000310826872009784
Model 124M,0,875,0.00027673906879499555
Model 124M,0,876,0.0002980401332024485
Model 124M,0,877,0.00028651850880123675
Model 124M,0,878,0.0003263093822170049
Model 124M,0,879,0.0003238559002056718
Model 124M,0,880,0.0002952686627395451
Model 124M,0,881,0.0002957500983029604
Model 124M,0,882,0.0002970168716274202
Model 124M,0,883,0.0002893868659157306
Model 124M,0,884,0.0002948298351839185
Model 124M,0,885,0.00027497499831952155
Model 124M,0,886,0.00030354064074344933
Model 124M,0,887,0.0003044854965992272
Model 124M,0,888,0.0002942156861536205
Model 124M,0,889,0.000305071531329304
Model 124M,0,890,0.0002743374207057059
Model 124M,0,891,0.0002966507454402745
Model 124M,0,892,0.0002944401931017637
Model 124M,0,893,0.0003059810260310769
Model 124M,0,894,0.0003083402116317302
Model 124M,0,895,0.0002809370053000748
Model 124M,0,896,0.0003076753346249461
Model 124M,0,897,0.00031883027986623347
Model 124M,0,898,0.0003177188045810908
Model 124M,0,899,0.00028151561855338514
Model 124M,0,900,0.0002942105638794601
Model 124M,0,901,0.0002816479536704719
Model 124M,0,902,0.0002912086492870003
Model 124M,0,903,0.0003001784498337656
Model 124M,0,904,0.00030940567376092076
Model 124M,0,905,0.0002867577422875911
Model 124M,0,906,0.00029715365963056684
Model 124M,0,907,0.0002984728489536792
Model 124M,0,908,0.00029062782414257526
Model 124M,0,909,0.0003078596491832286
Model 124M,0,910,0.00031749458867125213
Model 124M,0,911,0.00029510253807529807
Model 124M,0,912,0.0003037121205125004
Model 124M,0,913,0.00028520709020085633
Model 124M,0,914,0.0003069156955461949
Model 124M,0,915,0.00028793333331122994
Model 124M,0,916,0.0003133578575216234
Model 124M,0,917,0.0002849274897016585
Model 124M,0,918,0.0002912248601205647
Model 124M,0,919,0.0002840476226992905
Model 124M,0,920,0.00029750209068879485
Model 124M,0,921,0.0002895079378504306
Model 124M,0,922,0.0002824005205184221
Model 124M,0,923,0.0003012166125699878
Model 124M,0,924,0.00029362807981669903
Model 124M,0,925,0.00026716713909991086
Model 124M,0,926,0.0003092990373261273
Model 124M,0,927,0.000301826250506565
Model 124M,0,928,0.00029667315538972616
Model 124M,0,929,0.00029868539422750473
Model 124M,0,930,0.00029517943039536476
Model 124M,0,931,0.00030800412059761584
Model 124M,0,932,0.00030289957066997886
Model 124M,0,933,0.0003114344726782292
Model 124M,0,934,0.0003099799796473235
Model 124M,0,935,0.0002894994686357677
Model 124M,0,936,0.0003173640579916537
Model 124M,0,937,0.0002954329247586429
Model 124M,0,938,0.0002963716979138553
Model 124M,0,939,0.00028017221484333277
Model 124M,0,940,0.0002712635032366961
Model 124M,0,941,0.00030072079971432686
Model 124M,0,942,0.00030322582460939884
Model 124M,0,943,0.0002838068176060915
Model 124M,0,944,0.00030272910953499377
Model 124M,0,945,0.00029487774008885026
Model 124M,0,946,0.0002805260010063648
Model 124M,0,947,0.0003050697559956461
Model 124M,0,948,0.0003114590363111347
Model 124M,0,949,0.00030520890140905976
Model 124M,0,950,0.0002930873306468129
Model 124M,0,951,0.0002760806819424033
Model 124M,0,952,0.00028255052166059613
Model 124M,0,953,0.000287675007712096
Model 124M,0,954,0.00029925332637503743
Model 124M,0,955,0.0003177925245836377
Model 124M,0,956,0.00027768785366788507
Model 124M,0,957,0.0002872492768801749
Model 124M,0,958,0.00028144376119598746
Model 124M,0,959,0.0002941780840046704
Model 124M,0,960,0.0002961059217341244
Model 124M,0,961,0.00030426448211073875
Model 124M,0,962,0.0002960757992696017
Model 124M,0,963,0.00027459964621812105
Model 124M,0,964,0.0002865465357899666
Model 124M,0,965,0.00029244727920740843
Model 124M,0,966,0.00028287176974117756
Model 124M,0,967,0.0003102486371062696
Model 124M,0,968,0.0002832254394888878
Model 124M,0,969,0.0003026374615728855
Model 124M,0,970,0.00029870012076571584
Model 124M,0,971,0.0002952133072540164
Model 124M,0,972,0.0002836789353750646
Model 124M,0,973,0.00029275560518726707
Model 124M,0,974,0.00027637003222480416
Model 124M,0,975,0.0002825368719641119
Model 124M,0,976,0.0002924380241893232
Model 124M,0,977,0.0003028032078873366
Model 124M,0,978,0.0003038829017896205
Model 124M,0,979,0.00028775070677511394
Model 124M,0,980,0.00030202718335203826
Model 124M,0,981,0.00029237003764137626
Model 124M,0,982,0.00030344148399308324
Model 124M,0,983,0.000280134379863739
Model 124M,0,984,0.0002827272401191294
Model 124M,0,985,0.0003041175950784236
Model 124M,0,986,0.00031728381873108447
Model 124M,0,987,0.00029552492196671665
Model 124M,0,988,0.0002934257499873638
Model 124M,0,989,0.0002782753435894847
Model 124M,0,990,0.0003034914843738079
Model 124M,0,991,0.000291823991574347
Model 124M,0,992,0.0002953230286948383
Model 124M,0,993,0.0002928698086179793
Model 124M,0,994,0.0002854249905794859
Model 124M,0,995,0.00030455843079835176
Model 124M,0,996,0.0002739999908953905
Model 124M,0,997,0.00028115257737226784
Model 124M,0,998,0.00030017003882676363
Model 124M,0,999,0.0002855522034224123
Model 124M,500,0,0.08051656186580658
Model 124M,500,1,0.07814937084913254
Model 124M,500,2,0.08358339965343475
Model 124M,500,3,0.08340176939964294
Model 124M,500,4,0.08378284424543381
Model 124M,500,5,0.083364337682724
Model 124M,500,6,0.0817771703004837
Model 124M,500,7,0.08757171034812927
Model 124M,500,8,0.07923293113708496
Model 124M,500,9,0.090927854180336
Model 124M,500,10,0.0788581371307373
Model 124M,500,11,0.08615142107009888
Model 124M,500,12,0.08073318004608154
Model 124M,500,13,0.08195425570011139
Model 124M,500,14,0.07861790060997009
Model 124M,500,15,0.08771902322769165
Model 124M,500,16,0.08006256073713303
Model 124M,500,17,0.08511361479759216
Model 124M,500,18,0.07630995661020279
Model 124M,500,19,0.08022069185972214
Model 124M,500,20,0.08126425743103027
Model 124M,500,21,0.08250309526920319
Model 124M,500,22,0.07605446875095367
Model 124M,500,23,0.08292649686336517
Model 124M,500,24,0.0832587480545044
Model 124M,500,25,0.07461225241422653
Model 124M,500,26,0.07640884816646576
Model 124M,500,27,0.07939095795154572
Model 124M,500,28,0.08075287193059921
Model 124M,500,29,0.0730234682559967
Model 124M,500,30,0.07749976962804794
Model 124M,500,31,0.08184663951396942
Model 124M,500,32,0.08254729956388474
Model 124M,500,33,0.08130675554275513
Model 124M,500,34,0.07507400214672089
Model 124M,500,35,0.08291468769311905
Model 124M,500,36,0.07550463080406189
Model 124M,500,37,0.08533072471618652
Model 124M,500,38,0.0827232152223587
Model 124M,500,39,0.07806290686130524
Model 124M,500,40,0.08283399045467377
Model 124M,500,41,0.07996051013469696
Model 124M,500,42,0.08324583619832993
Model 124M,500,43,0.07621743530035019
Model 124M,500,44,0.08479097485542297
Model 124M,500,45,0.08337046205997467
Model 124M,500,46,0.07919202744960785
Model 124M,500,47,0.07917270064353943
Model 124M,500,48,0.08436727523803711
Model 124M,500,49,0.07636566460132599
Model 124M,500,50,0.08643986284732819
Model 124M,500,51,0.08067832887172699
Model 124M,500,52,0.08445976674556732
Model 124M,500,53,0.08299749344587326
Model 124M,500,54,0.07780104875564575
Model 124M,500,55,0.08581594377756119
Model 124M,500,56,0.07981881499290466
Model 124M,500,57,0.08469682186841965
Model 124M,500,58,0.0844181627035141
Model 124M,500,59,0.0761851966381073
Model 124M,500,60,0.08606414496898651
Model 124M,500,61,0.08458255976438522
Model 124M,500,62,0.08855610340833664
Model 124M,500,63,0.07384590804576874
Model 124M,500,64,0.07733268290758133
Model 124M,500,65,0.08125196397304535
Model 124M,500,66,0.08421096205711365
Model 124M,500,67,0.08054950833320618
Model 124M,500,68,0.08352156728506088
Model 124M,500,69,0.07797661423683167
Model 124M,500,70,0.08207641541957855
Model 124M,500,71,0.07923497259616852
Model 124M,500,72,0.08013726770877838
Model 124M,500,73,0.07875050604343414
Model 124M,500,74,0.07942498475313187
Model 124M,500,75,0.08186538517475128
Model 124M,500,76,0.09006057679653168
Model 124M,500,77,0.08283507823944092
Model 124M,500,78,0.07833224534988403
Model 124M,500,79,0.07388468086719513
Model 124M,500,80,0.07673989236354828
Model 124M,500,81,0.08344314992427826
Model 124M,500,82,0.07947100698947906
Model 124M,500,83,0.07231511175632477
Model 124M,500,84,0.0820855051279068
Model 124M,500,85,0.07427975535392761
Model 124M,500,86,0.09137500077486038
Model 124M,500,87,0.08032155781984329
Model 124M,500,88,0.07928771525621414
Model 124M,500,89,0.07968726754188538
Model 124M,500,90,0.08333728462457657
Model 124M,500,91,0.07581210881471634
Model 124M,500,92,0.07201129198074341
Model 124M,500,93,0.07677319645881653
Model 124M,500,94,0.08282405883073807
Model 124M,500,95,0.07615730166435242
Model 124M,500,96,0.07716631889343262
Model 124M,500,97,0.08882670849561691
Model 124M,500,98,0.08026646077632904
Model 124M,500,99,0.08501872420310974
Model 124M,500,100,0.08211838454008102
Model 124M,500,101,0.08238400518894196
Model 124M,500,102,0.08354232460260391
Model 124M,500,103,0.08603593707084656
Model 124M,500,104,0.07982468605041504
Model 124M,500,105,0.07454468309879303
Model 124M,500,106,0.07826162874698639
Model 124M,500,107,0.08772021532058716
Model 124M,500,108,0.07785636186599731
Model 124M,500,109,0.08282370865345001
Model 124M,500,110,0.09002138674259186
Model 124M,500,111,0.07623162865638733
Model 124M,500,112,0.0823652446269989
Model 124M,500,113,0.07602129131555557
Model 124M,500,114,0.07945860177278519
Model 124M,500,115,0.07506506145000458
Model 124M,500,116,0.07305005192756653
Model 124M,500,117,0.07440231740474701
Model 124M,500,118,0.082657590508461
Model 124M,500,119,0.07691100984811783
Model 124M,500,120,0.07255508005619049
Model 124M,500,121,0.07609564065933228
Model 124M,500,122,0.077536940574646
Model 124M,500,123,0.08196841180324554
Model 124M,500,124,0.07689078152179718
Model 124M,500,125,0.08454228937625885
Model 124M,500,126,0.07780835777521133
Model 124M,500,127,0.0821099653840065
Model 124M,500,128,0.08360300958156586
Model 124M,500,129,0.08040748536586761
Model 124M,500,130,0.08446480333805084
Model 124M,500,131,0.07938514649868011
Model 124M,500,132,0.08129002153873444
Model 124M,500,133,0.07958569377660751
Model 124M,500,134,0.08004157245159149
Model 124M,500,135,0.08900262415409088
Model 124M,500,136,0.07944537699222565
Model 124M,500,137,0.07756437361240387
Model 124M,500,138,0.07633984088897705
Model 124M,500,139,0.08201293647289276
Model 124M,500,140,0.08048377186059952
Model 124M,500,141,0.07995152473449707
Model 124M,500,142,0.07325437664985657
Model 124M,500,143,0.07139097154140472
Model 124M,500,144,0.07550990581512451
Model 124M,500,145,0.07922978699207306
Model 124M,500,146,0.08009250462055206
Model 124M,500,147,0.07670047134160995
Model 124M,500,148,0.07946506887674332
